,SPY,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLU,XLB,TLT,GLD,USO,HYG,UUP,^VIX
2022-10-10,342.67181396484375,28.869354248046875,57.78953552246094,35.335472106933594,114.48272705078125,80.80123901367188,67.67205810546875,60.35810470581055,28.50252914428711,32.3436164855957,85.7746353149414,155.47999572753906,73.77999877929688,57.14883041381836,26.233728408813477,32.45000076293945
2022-10-11,340.5016174316406,28.50320816040039,56.90376281738281,35.0532112121582,115.09341430664062,80.78236389160156,67.12014770507812,60.85551834106445,28.39988899230957,32.09270477294922,86.15422821044922,155.16000366210938,71.75,57.3253288269043,26.2509708404541,33.630001068115234
2022-10-12,339.3785095214844,28.437490463256836,56.728546142578125,35.335472106933594,114.52970123291016,80.14885711669922,67.29442596435547,61.181087493896484,27.453824996948242,31.851097106933594,86.57698822021484,155.99000549316406,70.93000030517578,57.421607971191406,26.2509708404541,33.56999969482422
2022-10-13,348.3350830078125,29.611040115356445,58.4903678894043,36.777645111083984,117.19796752929688,81.91691589355469,68.03031921386719,62.19398498535156,28.141061782836914,32.78501892089844,85.74874114990234,154.91000366210938,72.5199966430664,57.54991912841797,26.078548431396484,31.940000534057617
2022-10-14,340.3969421386719,29.113454818725586,56.84536361694336,35.406036376953125,116.40878295898438,80.12049865722656,65.48863220214844,61.07255554199219,27.734962463378906,31.67917251586914,85.04129791259766,152.97999572753906,70.16999816894531,57.36542892456055,26.25959014892578,32.02000045776367
2022-10-17,349.1440734863281,29.845746994018555,58.577972412109375,35.84707260131836,118.27845001220703,81.86965942382812,68.1465072631836,61.73276138305664,28.31510353088379,32.469058990478516,84.62716674804688,153.4199981689453,70.12999725341797,58.071380615234375,25.992340087890625,31.3700008392334
2022-10-18,353.2463684082031,30.32455825805664,59.07439422607422,36.16019821166992,118.93611907958984,83.84571838378906,69.08573150634766,62.537654876708984,28.832761764526367,33.105621337890625,84.82559967041016,153.75,68.69999694824219,58.48049545288086,25.97509765625,30.5
2022-10-19,350.74310302734375,29.826974868774414,58.904048919677734,37.22749710083008,117.27314758300781,83.25005340576172,68.31111145019531,62.248260498046875,28.457902908325195,32.71532440185547,83.28128051757812,151.69000244140625,70.04000091552734,57.91896057128906,26.16476058959961,30.760000228881836
2022-10-20,347.8020935058594,29.34816551208496,58.9381103515625,37.26278305053711,116.27723693847656,81.61436462402344,66.98943328857422,61.380062103271484,27.739425659179688,32.478355407714844,81.85773468017578,151.4499969482422,70.18000030517578,57.59809112548828,26.182003021240234,29.979999542236328
2022-10-21,356.2541198730469,30.22127914428711,60.51499557495117,38.33891296386719,118.8891372680664,83.85517883300781,68.94048309326172,62.320613861083984,28.25262451171875,33.602779388427734,80.38240814208984,154.14999389648438,70.56999969482422,58.1515998840332,25.95785903930664,29.690000534057617
2022-10-24,360.6134033203125,30.624988555908203,61.35210418701172,38.51972961425781,121.18163299560547,84.97086334228516,69.22612762451172,63.4420280456543,28.4891414642334,33.40763854980469,79.71810913085938,153.64999389648438,70.37999725341797,58.19169616699219,25.983718872070312,29.850000381469727
2022-10-25,366.3719177246094,30.991134643554688,62.5250244140625,38.55942153930664,122.10238647460938,86.1148910522461,70.9593276977539,64.27406311035156,29.060352325439453,34.23469924926758,82.03893280029297,154.0,70.61000061035156,58.75323486328125,25.69922637939453,28.459999084472656
2022-10-26,363.6116027832031,31.066240310668945,61.13309860229492,39.084251403808594,123.45531463623047,86.41743469238281,70.38804626464844,64.69912719726562,29.046960830688477,34.47631072998047,83.22087860107422,154.97999572753906,72.97000122070312,58.91368865966797,25.431974411010742,27.280000686645508
2022-10-27,361.66998291015625,31.319734573364258,60.43712615966797,39.22537612915039,122.8070297241211,87.42910766601562,70.11692810058594,64.75336456298828,29.279020309448242,34.388031005859375,84.09228515625,154.74000549316406,73.62000274658203,59.34690856933594,25.63025665283203,27.389999389648438
2022-10-28,370.27435302734375,32.09896469116211,63.065250396728516,39.362098693847656,124.8270492553711,89.4619140625,70.17987823486328,66.17325592041016,30.082290649414062,34.73186111450195,83.51419830322266,153.16000366210938,72.81999969482422,59.804141998291016,25.673364639282227,25.75
2022-10-31,367.5997619628906,31.90181541442871,62.23301696777344,39.69287109375,124.72369384765625,89.20663452148438,69.7296142578125,65.78436279296875,29.8011417388916,34.420555114746094,82.91890716552734,151.91000366210938,71.52999877929688,58.905670166015625,25.88888931274414,25.8799991607666
2022-11-01,365.9912109375,31.986310958862305,61.712257385253906,40.07657241821289,124.798828125,89.12153625488281,69.02279663085938,65.57637023925781,29.91716957092285,34.508827209472656,83.69384002685547,153.4600067138672,73.12000274658203,59.259971618652344,25.880268096923828,25.809999465942383
2022-11-02,356.8061218261719,31.58260726928711,59.58055114746094,39.110713958740234,122.67547607421875,87.5520248413086,66.41329956054688,64.43685150146484,29.627098083496094,33.61207962036133,83.33059692382812,152.38999938964844,74.08000183105469,58.72046661376953,25.992340087890625,25.860000610351562
2022-11-03,353.1322326660156,31.26339340209961,57.82847595214844,39.83399963378906,122.15874481201172,88.4691162109375,66.01632690429688,64.21979522705078,29.75651741027832,33.86763381958008,82.88089752197266,151.80999755859375,73.29000091552734,58.30172348022461,26.20786476135254,25.299999237060547
2022-11-04,358.2149658203125,31.83609962463379,58.88459396362305,40.31913375854492,122.9009780883789,89.88736724853516,66.56822967529297,64.97948455810547,29.939483642578125,35.04317092895508,81.4884262084961,156.47000122070312,76.81999969482422,58.704322814941406,25.716466903686523,24.549999237060547
2022-11-07,361.6414489746094,32.155303955078125,59.867706298828125,41.01155090332031,124.21633911132812,90.85177612304688,66.10346221923828,65.55826568603516,29.368270874023438,35.31731033325195,80.67545318603516,155.85000610351562,76.55999755859375,58.69629669189453,25.569910049438477,24.350000381469727
2022-11-08,363.5926208496094,32.34307098388672,60.44198989868164,41.051246643066406,124.8364028930664,91.6459732055664,65.93885040283203,65.74819946289062,29.57354736328125,35.925987243652344,81.55763244628906,159.4499969482422,74.47000122070312,58.639930725097656,25.45783805847168,25.540000915527344
2022-11-09,356.10186767578125,31.798540115356445,58.86998748779297,39.044551849365234,123.49288177490234,90.36957550048828,63.924869537353516,65.03373718261719,29.341495513916016,35.345176696777344,81.82573699951172,158.64999389648438,71.66999816894531,57.93933868408203,25.647502899169922,26.09000015258789
2022-11-10,375.6711730957031,33.403961181640625,63.707672119140625,39.91338348388672,126.63093566894531,94.16097259521484,68.59674072265625,66.56214141845703,30.724891662597656,37.30133056640625,84.97386169433594,163.47999572753906,72.23999786376953,59.74315643310547,25.061269760131836,23.530000686645508
2022-11-11,379.30706787109375,33.67622756958008,64.7978744506836,41.07329177856445,125.08073425292969,94.10423278808594,70.24281311035156,66.48977661132812,30.38127899169922,37.75202178955078,84.66252899169922,164.55999755859375,74.37999725341797,59.95252227783203,24.699188232421875,22.520000457763672
2022-11-14,376.0804138183594,33.19740676879883,64.2430419921875,41.060062408447266,125.1934585571289,93.52749633789062,69.12928771972656,65.96525573730469,30.019807815551758,37.70091247558594,84.45496368408203,164.9199981689453,71.91000366210938,59.5096321105957,24.811264038085938,23.729999542236328
2022-11-15,379.28802490234375,33.272518157958984,65.02175903320312,41.49228286743164,125.03372192382812,94.1704330444336,70.0733642578125,66.51692962646484,30.350040435791016,37.64514923095703,85.82144165039062,165.5,73.25,60.03302764892578,24.725051879882812,24.540000915527344
2022-11-16,376.39447021484375,33.112918853759766,64.13111114501953,40.64550018310547,124.97734832763672,93.48967742919922,69.00341796875,66.84249877929688,30.62226104736328,37.27809143066406,87.6982421875,165.1199951171875,72.04000091552734,59.90419006347656,24.67332649230957,24.110000610351562
2022-11-17,375.2427673339844,32.934547424316406,64.21385192871094,40.733707427978516,124.9209976196289,93.32894134521484,68.16587829589844,66.82438659667969,30.086750030517578,36.92032241821289,86.77281188964844,163.9199981689453,70.13999938964844,59.646514892578125,24.768156051635742,23.93000030517578
2022-11-18,376.94659423828125,33.20680618286133,64.28683471679688,40.4117431640625,126.43363189697266,94.01914978027344,68.25786590576172,67.53884887695312,30.724891662597656,37.16658401489258,86.17604064941406,162.7899932861328,69.02999877929688,59.77537155151367,24.837125778198242,23.1200008392334
2022-11-21,375.57598876953125,33.31007385253906,63.59574508666992,39.8648681640625,126.49002838134766,94.32170867919922,67.27021789550781,68.18095397949219,30.863235473632812,37.29202651977539,86.5392837524414,161.8800048828125,69.02999877929688,59.75119400024414,25.052650451660156,22.360000610351562
2022-11-22,380.6300354003906,33.64805603027344,64.82707214355469,41.11299133300781,127.58927917480469,95.04972076416016,68.03031921386719,68.67837524414062,31.126523971557617,38.13768005371094,87.76742553710938,162.07000732421875,69.9800033569336,60.186058044433594,24.89747428894043,21.290000915527344
2022-11-23,383.0286865234375,33.788883209228516,65.4013671875,40.66754913330078,128.09661865234375,95.40901184082031,69.01311492919922,68.91350555419922,31.474611282348633,38.286354064941406,89.29825592041016,163.0800018310547,67.41000366210938,60.524261474609375,24.63884162902832,20.350000381469727
2022-11-25,382.9429626464844,33.90155029296875,65.02175903320312,40.51759338378906,128.85765075683594,95.7777328491211,69.05183410644531,68.95870971679688,31.657575607299805,38.272422790527344,88.99555969238281,163.22000122070312,66.95999908447266,60.40348434448242,24.63884162902832,20.5
2022-11-28,376.8323669433594,33.31947326660156,63.62982177734375,39.40619659423828,127.88992309570312,94.0380630493164,68.62578582763672,68.69645690917969,31.331811904907227,37.417484283447266,89.24634552001953,161.92999267578125,66.87999725341797,59.76728820800781,24.81988525390625,22.209999084472656
2022-11-29,376.1851501464844,33.516624450683594,63.006858825683594,40.0015869140625,127.57049560546875,94.61481475830078,68.40794372558594,68.4342041015625,31.09975242614746,37.54293441772461,88.19984436035156,162.72999572753906,68.33999633789062,60.024993896484375,24.86298942565918,21.889999389648438
2022-11-30,388.0351867675781,34.08931350708008,66.17034149169922,40.20005416870117,130.61459350585938,96.17484283447266,70.76566314697266,69.80884552001953,31.87624168395996,38.44898986816406,88.84849548339844,164.80999755859375,70.2300033569336,60.92689895629883,24.664705276489258,20.579999923706055
2022-12-01,387.7496643066406,33.89215087890625,66.26280975341797,40.0677375793457,130.9904327392578,96.20323181152344,70.75597381591797,69.4923095703125,31.849470138549805,38.495445251464844,91.68684387207031,167.83999633789062,70.44999694824219,61.152530670166016,24.36297035217285,19.84000015258789
2022-12-02,387.3022766113281,33.73255157470703,65.8783187866211,39.82958984375,131.32862854003906,96.75161743164062,70.66400146484375,69.80884552001953,31.697738647460938,38.91827392578125,92.83987426757812,167.25999450683594,69.83999633789062,61.10400390625,24.337106704711914,19.059999465942383
2022-12-05,380.3350830078125,32.89698791503906,64.78327178955078,38.64763259887695,130.0696563720703,95.13481903076172,68.62578582763672,68.93159484863281,31.51923942565918,38.14697265625,91.53946685791016,164.38999938964844,67.72000122070312,60.52174377441406,24.535388946533203,20.75
2022-12-06,374.8525695800781,32.60593795776367,63.39619827270508,37.62883758544922,129.0831298828125,94.00969696044922,67.55587768554688,68.50655364990234,31.715593338012695,37.80778121948242,92.7184829711914,164.83999633789062,65.2300033569336,60.303409576416016,24.55263328552246,22.170000076293945
2022-12-07,374.2149353027344,32.474510192871094,63.07499694824219,37.5406379699707,130.14483642578125,93.88679504394531,67.1491928100586,68.79594421386719,31.568317413330078,37.724151611328125,94.90319061279297,166.3300018310547,63.650001525878906,60.63499069213867,24.47504234313965,22.68000030517578
2022-12-08,377.14642333984375,32.50267028808594,64.10675811767578,37.373046875,131.3192138671875,94.44461059570312,67.79792785644531,69.16673278808594,31.773601531982422,38.00293731689453,94.6430892944336,166.47000122070312,62.709999084472656,60.68348693847656,24.39745330810547,22.290000915527344
2022-12-09,374.32904052734375,32.418174743652344,63.712554931640625,36.464515686035156,129.63746643066406,93.6693115234375,67.50260162353516,68.63316345214844,31.608488082885742,37.62656784057617,92.18098449707031,167.05999755859375,62.849998474121094,60.68348693847656,24.449180603027344,22.829999923706055
2022-12-12,379.72589111328125,32.85003662109375,65.10449981689453,37.42155838012695,131.0186004638672,95.27664184570312,67.67205810546875,69.35667419433594,32.33142852783203,37.951820373535156,92.47576904296875,165.67999267578125,64.41000366210938,60.91800308227539,24.466421127319336,25.0
2022-12-13,382.600341796875,32.934547424316406,65.87344360351562,38.13161849975586,131.422607421875,95.63592529296875,67.67205810546875,69.25716400146484,32.42959976196289,38.476863861083984,93.36869049072266,168.50999450683594,65.86000061035156,61.54876708984375,24.250896453857422,22.549999237060547
2022-12-14,380.1542053222656,32.52145004272461,65.31863403320312,37.89786911010742,131.62928771972656,95.45630645751953,67.1685562133789,69.21195983886719,32.389442443847656,38.06332778930664,93.76748657226562,168.10000610351562,67.36000061035156,61.201053619384766,24.138824462890625,21.139999389648438
